id,name,lang,new stars
38380854,dnSpy/dnSpy,C#,85
70104825,dotnet-architecture/eShopOnContainers,C#,77
54086969,thangchung/awesome-dotnet-core,C#,52
102904613,Unity-Technologies/ml-agents,C#,56
161012019,jellyfin/jellyfin,C#,71
54213490,xamarin/Xamarin.Forms,C#,14
2419727,de4dot/de4dot,C#,23
113807330,migueldeicaza/gui.cs,C#,39
27251463,QuantConnect/Lean,C#,36
125612271,Unity-Technologies/EntityComponentSystemSamples,C#,18
135050219,TGSAN/CMWTAT_Digital_Edition,C#,93
165548191,carlospolop/privilege-escalation-awesome-scripts-suite,C#,64
189676777,JasonStein/Notepads,C#,77
32304121,domaindrivendev/Swashbuckle.AspNetCore,C#,12
213460285,jasontaylordev/CleanArchitecture,C#,148
20878802,protobuf-net/protobuf-net,C#,19
59361967,simplcommerce/SimplCommerce,C#,32
73864802,danielgerlag/workflow-core,C#,22
115516512,ivanpaulovich/clean-architecture-manga,C#,19
121049045,skoruba/IdentityServer4.Admin,C#,16
245033131,proxysu/ProxySU,C#,96
142192459,GhostPack/Seatbelt,C#,25
263503250,Azure/bicep,C#,60
234068197,MicrosoftLearning/AZ-204-DevelopingSolutionsforMicrosoftAzure,C#,18
184479355,head-first-csharp/fourth-edition,C#,31
