id,name,lang,new stars
2325298,torvalds/linux,C,453
111583593,Genymobile/scrcpy,C,313
18666758,pjreddie/darknet,C,72
102578345,coolsnowwolf/lede,C,147
4869294,radareorg/radare2,C,72
34921116,iovisor/bcc,C,58
90320494,ish-app/ish,C,66
32873313,systemd/systemd,C,27
45821540,openwrt/openwrt,C,57
65899476,espressif/esp-idf,C,33
60667730,lvgl/lvgl,C,56
5383731,qemu/qemu,C,28
37060852,betaflight/betaflight,C,22
50824485,processhacker/processhacker,C,67
59676171,KevinOConnor/klipper,C,25
43683082,zserge/jsmn,C,16
131710328,CTCaer/hekate,C,22
254327261,sandboxie-plus/Sandboxie,C,83
5410234,OISF/suricata,C,20
282790925,badafans/better-cloudflare-ip,C,96
259858821,peng-zhihui/Project-Quantum,C,55
211756905,MarlinFirmware/Configurations,C,16
299867499,rizinorg/rizin,C,142
149233191,binbyu/Reader,C,48
209527239,HansKristian-Work/vkd3d-proton,C,33
