id,name,lang,new stars
8514,rails/rails,Ruby,213
65252,jekyll/jekyll,Ruby,202
8681349,huginn/huginn,Ruby,261
7569578,discourse/discourse,Ruby,225
27442967,fastlane/fastlane,Ruby,144
53238813,Homebrew/brew,Ruby,384
52281283,mastodon/mastodon,Ruby,311
13840241,freeCodeCamp/devdocs,Ruby,282
2293158,rapid7/metasploit-framework,Ruby,306
481872,hashicorp/vagrant,Ruby,235
73648678,forem/forem,Ruby,198
538746,ruby/ruby,Ruby,129
18486300,lewagon/setup,Ruby,917
202291859,chatwoot/chatwoot,Ruby,243
106995,sinatra/sinatra,Ruby,46
96395,faker-ruby/faker,Ruby,70
1725199,github/linguist,Ruby,133
361310,teamcapybara/capybara,Ruby,36
2441517,puma/puma,Ruby,67
1314319,instructure/canvas-lms,Ruby,50
103766152,github/explore,Ruby,72
11426474,github/choosealicense.com,Ruby,46
93163073,dependabot/dependabot-core,Ruby,62
212813096,lewagon/data-setup,Ruby,13
375321926,learn-co-curriculum/phase-4-deploying-demo-app,Ruby,0
