id,name,lang,new stars
155220641,huggingface/transformers,Python,2212
12888993,home-assistant/core,Python,612
81598961,python/cpython,Python,749
83844720,ageitgey/face_recognition,Python,429
212639071,bregman-arie/devops-exercises,Python,1847
264818686,ultralytics/yolov5,Python,1070
125266328,psf/black,Python,808
262296122,PaddlePaddle/PaddleOCR,Python,1211
349321229,TencentARC/GFPGAN,Python,1157
527591471,AUTOMATIC1111/stable-diffusion-webui,Python,12979
323048702,OpenBB-finance/OpenBBTerminal,Python,853
355959597,Textualize/textual,Python,1825
16479108,wagtail/wagtail,Python,653
162405963,gradio-app/gradio,Python,1064
336274588,PaddlePaddle/PaddleNLP,Python,632
286500101,danielgatis/rembg,Python,1153
315490189,dortania/OpenCore-Legacy-Patcher,Python,546
79848747,ticarpi/jwt_tool,Python,348
531788813,lkwq007/stablediffusion-infinity,Python,1694
520969009,mouredev/Hello-Python,Python,1297
512472057,t3l3machus/hoaxshell,Python,728
539389184,TheLastBen/fast-stable-diffusion,Python,1203
416849738,facebookresearch/xformers,Python,364
337207225,openai/improved-diffusion,Python,120
543189172,lucidrains/make-a-video-pytorch,Python,618
