id,name,lang,new stars
212639071,bregman-arie/devops-exercises,Python,1847
108761645,nocodb/nocodb,TypeScript,1872
125266328,psf/black,Python,808
68720867,firstcontributions/first-contributions,,2714
180190854,appwrite/appwrite,TypeScript,1206
349321229,TencentARC/GFPGAN,Python,1157
63477612,TheAlgorithms/C-Plus-Plus,C++,1229
527591471,AUTOMATIC1111/stable-diffusion-webui,Python,12979
197081291,iced-rs/iced,Rust,1717
153099672,inancgumus/learngo,Go,1115
437245741,dragonflydb/dragonfly,C++,2968
268424739,helix-editor/helix,Rust,2364
413918947,vercel/turbo,Rust,5844
355959597,Textualize/textual,Python,1825
352933140,ToolJet/ToolJet,JavaScript,1429
368917877,BuilderIO/qwik,TypeScript,2827
189621607,github/docs,JavaScript,656
326404870,SigNoz/signoz,TypeScript,2497
311315731,XTLS/Xray-core,Go,550
35129809,transmission/transmission,C++,680
286500101,danielgatis/rembg,Python,1153
531788813,lkwq007/stablediffusion-infinity,Python,1694
265775217,bnb-chain/bsc,Go,156
537940881,JoePenna/Dreambooth-Stable-Diffusion,Jupyter Notebook,1056
527359569,Stability-AI/stability-sdk,Jupyter Notebook,857
