id,name,lang,new stars
724712,rust-lang/rust,Rust,47
186024298,nushell/nushell,Rust,25
413918947,vercel/turbo,Rust,22
268424739,helix-editor/helix,Rust,36
105379569,actix/actix-web,Rust,22
152572186,wasmerio/wasmer,Rust,10
7270538,ankitects/anki,Rust,23
263727855,pola-rs/polars,Rust,178
115039706,rust-lang/rust-analyzer,Rust,5
41609775,diesel-rs/diesel,Rust,10
230595891,launchbadge/sqlx,Rust,15
27029984,rust-bakery/nom,Rust,18
170729130,LemmyNet/lemmy,Rust,6
120568143,wez/wezterm,Rust,9
205326947,espanso/espanso,Rust,14
14367737,serde-rs/serde,Rust,6
449091292,PRQL/prql,Rust,128
260733299,pretzelhammer/rust-blog,Rust,40
404320053,foundry-rs/foundry,Rust,15
296943592,elkowar/eww,Rust,10
52353408,rust-windowing/winit,Rust,5
129324660,actix/examples,Rust,3
325891672,coral-xyz/anchor,Rust,0
295245253,geph-official/geph4-client,Rust,2
567004198,linebender/xilem,Rust,11
