id,name,lang,new stars
1863329,laravel/laravel,PHP,142
7548986,laravel/framework,PHP,93
448045,sebastianbergmann/phpunit,PHP,25
12615154,barryvdh/laravel-debugbar,PHP,35
14259390,SpartnerNL/Laravel-Excel,PHP,26
2884111,magento/magento2,PHP,29
5627682,serbanghita/Mobile-Detect,PHP,11
11467667,typecho/typecho,PHP,27
10238429,tennc/webshell,PHP,27
116389886,Anankke/SSPanel-Uim,PHP,36
14716368,invoiceninja/invoiceninja,PHP,33
248372441,filamentphp/filament,PHP,78
10883164,barryvdh/laravel-dompdf,PHP,10
265782973,hlmd/Postman-cn,PHP,24
129829848,pixelfed/pixelfed,PHP,18
129852395,assimon/dujiaoka,PHP,88
286645686,yuantuo666/baiduwp-php,PHP,50
63073734,laravel/passport,PHP,3
32792088,symfony/demo,PHP,4
42912130,ampproject/amp-wp,PHP,0
541322916,openai-php/client,PHP,70
432476753,lizhipay/acg-faka,PHP,25
582445575,openai-php/laravel,PHP,35
440520058,orhanerday/open-ai,PHP,81
367364180,spatie/laravel-data,PHP,12
