id,name,lang,new stars
132464395,Snailclimb/JavaGuide,Java,1547
71995937,nuxt/nuxt,TypeScript,1145
307260205,yt-dlp/yt-dlp,Python,2945
527591471,AUTOMATIC1111/stable-diffusion-webui,Python,11211
574523116,f/awesome-chatgpt-prompts,HTML,14696
323965659,alist-org/alist,Go,4024
573819845,acheong08/ChatGPT,Python,9070
575340621,lencx/ChatGPT,Rust,11702
170067246,openai/gpt-2,Python,1022
577603990,LAION-AI/Open-Assistant,Python,12171
422274596,hpcaitech/ColossalAI,Python,8890
591273534,fathyb/carbonyl,Rust,11306
440079558,alibaba/lowcode-engine,TypeScript,1657
573631261,transitive-bullshit/chatgpt-api,TypeScript,3850
552661142,hwchase17/langchain,Python,3593
578822531,localsend/localsend,Dart,7117
525683737,apitable/apitable,TypeScript,5176
534397970,karpathy/nn-zero-to-hero,Jupyter Notebook,2064
574600955,AutumnWhj/ChatGPT-wechat-bot,TypeScript,1689
438514144,wangrongding/wechat-bot,JavaScript,1348
329229346,eatmoreapple/openwechat,Go,966
477198595,damus-io/damus,Swift,1337
487510752,nostr-protocol/nips,,678
575253452,PlexPt/chatgpt-java,Java,535
576072728,eryajf/chatgpt-dingtalk,Go,400
