id,name,lang,new stars
8514,rails/rails,Ruby,259
27442967,fastlane/fastlane,Ruby,161
53238813,Homebrew/brew,Ruby,457
2293158,rapid7/metasploit-framework,Ruby,360
2500088,gitlabhq/gitlabhq,Ruby,47
308770,heartcombo/devise,Ruby,99
21696302,matteocrippa/awesome-swift,Ruby,145
37382858,kilimchoi/engineering-blogs,Ruby,270
538746,ruby/ruby,Ruby,140
202291859,chatwoot/chatwoot,Ruby,233
52855516,Homebrew/homebrew-core,Ruby,138
1725199,github/linguist,Ruby,105
15435,Shopify/liquid,Ruby,75
6899875,opf/openproject,Ruby,113
30337170,rmosolgo/graphql-ruby,Ruby,20
1314319,instructure/canvas-lms,Ruby,47
6768710,redmine/redmine,Ruby,45
103766152,github/explore,Ruby,82
93163073,dependabot/dependabot-core,Ruby,77
156555906,testdouble/standard,Ruby,51
1643676,lukes/ISO-3166-Countries-with-Regional-Codes,Ruby,28
229187949,shivammathur/homebrew-php,Ruby,124
29151578,rswag/rswag,Ruby,23
327788587,Shopify/rbi,Ruby,0
384535535,learn-co-curriculum/phase-3-enumerables-debugging,Ruby,0
