id,name,lang,new stars
19415064,ossu/computer-science,,3476
138393139,trimstray/the-book-of-secret-knowledge,,2848
83999700,sdmg15/Best-websites-a-programmer-should-visit,,1397
71583602,Developer-Y/cs-video-courses,,1077
58842707,trailofbits/algo,Python,2315
148736243,qiurunze123/miaosha,Java,1052
965782,validatorjs/validator.js,JavaScript,259
11715753,robertdavidgraham/masscan,C,2034
85541218,ascoders/weekly,JavaScript,1815
180190854,appwrite/appwrite,JavaScript,1951
302603001,qier222/YesPlayMusic,JavaScript,1955
393571599,babysor/MockingBird,JavaScript,5959
7270538,ankitects/anki,Python,175
382496361,louislam/uptime-kuma,JavaScript,4808
275993885,appsmithorg/appsmith,TypeScript,2254
365005377,aristocratos/btop,C++,3185
372096057,Richasy/Bili.Uwp,C#,1425
389803219,smartcontractkit/full-blockchain-solidity-course-py,,1268
404991544,7eu7d7/genshin_auto_fish,Python,1589
373186245,metaplex-foundation/metaplex,TypeScript,323
382756807,TechXueXi/TechXueXi,Python,550
406091035,HashLips/hashlips_art_engine,JavaScript,629
281866198,lyrric/seckill,Java,373
338102540,john-smilga/node-express-course,JavaScript,222
403688820,exiled-apes/candy-machine-mint,TypeScript,177
