id,name,lang,new stars
1863329,laravel/laravel,PHP,80
7548986,laravel/framework,PHP,60
458058,symfony/symfony,PHP,24
82238168,monicahq/monica,PHP,51
2889328,WordPress/WordPress,PHP,37
2884111,magento/magento2,PHP,20
41589337,BookStackApp/BookStack,PHP,37
2179920,woocommerce/woocommerce,PHP,17
14346979,snipe/snipe-it,PHP,35
16238673,kanboard/kanboard,PHP,17
248372441,filamentphp/filament,PHP,82
60010673,elementor/elementor,PHP,13
4224042,roundcube/roundcubemail,PHP,14
265782973,hlmd/Postman-cn,PHP,33
47508644,pterodactyl/panel,PHP,35
77574863,causefx/Organizr,PHP,18
351298555,thedevdojo/wave,PHP,31
129852395,assimon/dujiaoka,PHP,30
286645686,yuantuo666/baiduwp-php,PHP,21
69691727,pmmp/PocketMine-MP,PHP,2
216849756,v2board/v2board,PHP,29
433383766,nextcloud/all-in-one,PHP,59
184538454,yankovalenko94/Webdev2019,PHP,1
369435742,f1amy/laravel-realworld-example-app,PHP,6
