id,name,lang,new stars
10744183,netdata/netdata,C,105
13233158,obsproject/obs-studio,C,184
569041,curl/curl,C,110
102578345,coolsnowwolf/lede,C,96
11715753,robertdavidgraham/masscan,C,123
7634677,openssl/openssl,C,297
193885464,woltapp/blurhash,C,687
32873313,systemd/systemd,C,65
214011414,kingToolbox/WindTerm,C,265
1856976,libevent/libevent,C,19
5414488,cesanta/mongoose,C,27
50824485,winsiderss/systeminformer,C,37
4151993,OpenVPN/openvpn,C,36
30291090,i3/i3,C,45
293316071,bellard/quickjs,C,240
68063511,tsl0922/ttyd,C,69
1286805,xianyi/OpenBLAS,C,21
284134871,flipperdevices/flipperzero-firmware,C,109
151870364,xiaorouji/openwrt-passwall,C,36
6860771,hathach/tinyusb,C,22
283280154,jomjol/AI-on-the-edge-device,C,45
256105296,fw876/helloworld,C,18
82754556,Bodmer/TFT_eSPI,C,17
144465372,RfidResearchGroup/proxmark3,C,28
423410927,epeth0mus/Fugu15,C,30
