id,name,lang,new stars
8514,rails/rails,Ruby,48
65252,jekyll/jekyll,Ruby,50
8681349,huginn/huginn,Ruby,62
7569578,discourse/discourse,Ruby,80
27442967,fastlane/fastlane,Ruby,31
53238813,Homebrew/brew,Ruby,91
52281283,mastodon/mastodon,Ruby,1073
2293158,rapid7/metasploit-framework,Ruby,79
481872,hashicorp/vagrant,Ruby,31
308770,heartcombo/devise,Ruby,26
37382858,kilimchoi/engineering-blogs,Ruby,50
3623050,Homebrew/homebrew-cask,Ruby,16
2203645,CocoaPods/CocoaPods,Ruby,10
3195124,mperham/sidekiq,Ruby,19
3314,spree/spree,Ruby,14
52855516,Homebrew/homebrew-core,Ruby,27
1157388,tmuxinator/tmuxinator,Ruby,24
1725199,github/linguist,Ruby,58
95798441,athityakumar/colorls,Ruby,10
270054,ffi/ffi,Ruby,3
61203,Shopify/shopify_app,Ruby,5
161399160,Shopify/shopify-cli,Ruby,2
66497320,DataDog/dd-trace-rb,Ruby,1
279271772,DataDog/datadog-api-client-ruby,Ruby,0
362975222,learn-co-curriculum/phase-3-active-record-mechanics,Ruby,0
