id,name,lang,new stars
8514,rails/rails,Ruby,335
65252,jekyll/jekyll,Ruby,249
8681349,huginn/huginn,Ruby,327
13840241,freeCodeCamp/devdocs,Ruby,257
2293158,rapid7/metasploit-framework,Ruby,321
308770,heartcombo/devise,Ruby,96
3623050,Homebrew/homebrew-cask,Ruby,132
37382858,kilimchoi/engineering-blogs,Ruby,134
538746,ruby/ruby,Ruby,229
106995,sinatra/sinatra,Ruby,48
4095287,rubocop-hq/rubocop,Ruby,67
3314,spree/spree,Ruby,85
88740103,postalhq/postal,Ruby,63
96395,faker-ruby/faker,Ruby,65
611921,activeadmin/activeadmin,Ruby,28
15435,Shopify/liquid,Ruby,87
1725199,github/linguist,Ruby,94
1333863,kaminari/kaminari,Ruby,33
2441517,puma/puma,Ruby,44
119760423,Netflix/fast_jsonapi,Ruby,53
1314319,instructure/canvas-lms,Ruby,79
244452551,alexeygrigorev/data-science-interviews,Ruby,1291
1172597,thoughtbot/shoulda-matchers,Ruby,23
103766152,github/explore,Ruby,57
223915944,lewagon/rails-garden-manager,Ruby,0
