id,name,lang,new stars
44838949,apple/swift,C++,683
1181927,bitcoin/bitcoin,C++,618
65600975,pytorch/pytorch,C++,1529
39840932,google/googletest,C++,1104
96246170,ApolloAuto/apollo,C++,230
60246359,ClickHouse/ClickHouse,C++,534
149111813,Tencent/MMKV,C++,303
68312233,microsoft/vcpkg,C++,386
5736080,FreeCAD/FreeCAD,C++,1691
196813750,Light-City/CPlusPlusThings,C++,730
66088979,changkun/modern-cpp-tutorial,C++,244
90902132,flameshot-org/flameshot,C++,387
153866232,TheCherno/Hazel,C++,544
130068982,taskflow/taskflow,C++,213
262296122,PaddlePaddle/PaddleOCR,C++,1150
156939672,microsoft/onnxruntime,C++,503
89067146,ethereum-mining/ethminer,C++,59
76990209,Aircoookie/WLED,C++,376
36781769,arvidn/libtorrent,C++,142
283410102,sogou/workflow,C++,1386
86897963,xia-chu/ZLMediaKit,C++,168
28635894,alicevision/AliceVision,C++,57
124574483,PetoiCamp/OpenCat,C++,137
119178893,klzgrad/naiveproxy,C++,244
223904726,wang-xinyu/tensorrtx,C++,174
