id,name,lang,new stars
62607227,yangshun/tech-interview-handbook,TypeScript,61
257485422,vitejs/vite,TypeScript,48
79162682,laurent22/joplin,TypeScript,23
174038031,react-hook-form/react-hook-form,TypeScript,26
192925833,prisma/prisma,TypeScript,22
145803079,felixrieseberg/windows95,TypeScript,264
301793434,mattermost/focalboard,TypeScript,19
400215964,novuhq/novu,TypeScript,46
715547,highcharts/highcharts,TypeScript,9
348822769,nuxt/framework,TypeScript,34
105808767,aws/aws-cdk,TypeScript,4
495836457,t3-oss/create-t3-app,TypeScript,60
2296970,webdriverio/webdriverio,TypeScript,7
316988921,Sairyss/domain-driven-hexagon,TypeScript,12
129558668,NomicFoundation/hardhat,TypeScript,7
331293626,refinedev/refine,TypeScript,50
221622743,antvis/X6,TypeScript,6
127246132,WalletConnect/web3modal,TypeScript,17
83085579,AzureAD/microsoft-authentication-library-for-js,TypeScript,3
108589232,pulumi/examples,TypeScript,5
436297812,usememos/memos,TypeScript,48
540897200,avitorio/outstatic,TypeScript,178
554012183,liyupi/sql-father-frontend-public,TypeScript,39
36290550,panacloud-modern-global-apps/learn-typescript,TypeScript,8
535802363,starkscan/starkscan-verifier,TypeScript,60
