id,name,lang,new stars
20580498,kubernetes/kubernetes,Go,302
5271882,astaxie/build-web-application-with-golang,Go,82
8989842,unknwon/the-way-to-go_ZH_CN,Go,85
61137153,evanw/esbuild,Go,1031
14125254,hashicorp/consul,Go,310
16563587,cockroachdb/cockroach,Go,74
50613991,goharbor/harbor,Go,68
123572362,quii/learn-go-with-tests,Go,409
107286889,schollz/croc,Go,267
16554739,elastic/beats,Go,26
87617508,casbin/casbin,Go,60
162920291,inlets/inlets,Go,83
136505169,tinygo-org/tinygo,Go,68
198683574,dolthub/dolt,Go,3864
181461073,v2fly/v2ray-core,Go,205
148545807,kubernetes-sigs/kind,Go,60
205679232,flipped-aurora/gin-vue-admin,Go,297
11206255,Shopify/sarama,Go,39
75785240,authelia/authelia,Go,1838
99143276,vmware-tanzu/velero,Go,33
87990209,kubernetes/autoscaler,Go,36
130879558,gitpod-io/gitpod,Go,73
154643390,sundowndev/PhoneInfoga,Go,234
135321861,ory/kratos,Go,235
338889330,SignTools/ios-signer-service,Go,73
