id,name,lang,new stars
11730342,vuejs/vue,JavaScript,413
31792824,flutter/flutter,Dart,2190
132464395,Snailclimb/JavaGuide,Java,688
27193779,nodejs/node,JavaScript,230
24953448,google/material-design-icons,,431
80276391,GitSquared/edex-ui,JavaScript,861
162998479,sherlock-project/sherlock,Python,1659
39840932,google/googletest,C++,397
109484365,fengdu78/Coursera-ML-AndrewNg-Notes,HTML,139
13124802,influxdata/influxdb,Go,300
126178683,halo-dev/halo,Java,110
186024298,nushell/nushell,Rust,1080
227272405,AliaksandrSiarohin/first-order-model,Jupyter Notebook,250
136667574,flutter/samples,Dart,242
40276274,ziglang/zig,Zig,332
76679496,kuchin/awesome-cto,,1596
27576132,aws/aws-sdk-go,Go,191
228016443,youngyangyang04/leetcode-master,,387
321960447,openai/CLIP,Jupyter Notebook,664
89033556,firebase/firebase-ios-sdk,Objective-C,86
135321861,ory/kratos,Go,274
273214029,PaddlePaddle/PaddleGAN,Python,862
343079204,tostercx/GTAO_Booster_PoC,C,754
340330957,pystardust/ytfzf,Shell,486
325491766,muguruzawang/jd_maotai_seckill,Python,271
