id,name,lang,new stars
111583593,Genymobile/scrcpy,C,331
10744183,netdata/netdata,C,126
156018,redis/redis,C,144
246335987,ventoy/Ventoy,C,553
36836475,tmux/tmux,C,119
102578345,coolsnowwolf/lede,C,124
20159867,nothings/stb,C,76
7634677,openssl/openssl,C,64
34921116,iovisor/bcc,C,67
47409672,hashcat/hashcat,C,545
63477515,TheAlgorithms/C,C,205
27737393,qmk/qmk_firmware,C,62
184909163,koekeishiya/yabai,C,79
179354282,acidanthera/OpenCorePkg,C,39
60667730,lvgl/lvgl,C,164
901662,libgit2/libgit2,C,17
7037996,VirusTotal/yara,C,23
86245815,pygame/pygame,C,34
7370241,RIOT-OS/RIOT,C,26
146397768,ithewei/libhv,C,94
330008801,libsdl-org/SDL,C,40
481977,stephane/libmodbus,C,45
31374735,fwupd/fwupd,C,26
284134871,flipperdevices/flipperzero-firmware,C,48
478826386,helloexp/0day,C,100
