id,name,lang,new stars
133442384,denoland/deno,Rust,24
724712,rust-lang/rust,Rust,35
121898717,dani-garcia/vaultwarden,Rust,38
149026292,cube-js/cube.js,Rust,8
162276894,Wilfred/difftastic,Rust,150
48833910,tikv/tikv,Rust,16
146327667,vectordotdev/vector,Rust,7
121470383,solana-labs/solana,Rust,8
263727855,pola-rs/polars,Rust,17
208102250,microsoft/windows-rs,Rust,8
372172254,tokio-rs/axum,Rust,21
148829497,o2sh/onefetch,Rust,27
449091292,prql/prql,Rust,17
414585797,0x192/universal-android-debloater,Rust,13
404320053,foundry-rs/foundry,Rust,6
462597790,aptos-labs/aptos-core,Rust,11
358917318,apache/arrow-datafusion,Rust,2
415408545,parcel-bundler/lightningcss,Rust,55
202485012,webrtc-rs/webrtc,Rust,12
159866229,build-trust/ockam,Rust,6
413292017,fzyzcjy/flutter_rust_bridge,Rust,19
496505424,CeresDB/ceresdb,Rust,12
426075845,MystenLabs/sui,Rust,4
166616185,roc-lang/roc,Rust,10
406197199,zu1k/good-mitm,Rust,12
