id,name,lang,new stars
1863329,laravel/laravel,PHP,187
3482588,danielmiessler/SecLists,PHP,146
458058,symfony/symfony,PHP,50
7548986,laravel/framework,PHP,76
2889328,WordPress/WordPress,PHP,34
14732311,octobercms/october,PHP,39
29843361,overtrue/wechat,PHP,30
48796179,z-song/laravel-admin,PHP,45
1398630,symfony/console,PHP,32
42480275,spatie/laravel-permission,PHP,44
2717549,Sylius/Sylius,PHP,29
2141186,opencart/opencart,PHP,22
6763587,PrestaShop/PrestaShop,PHP,20
60491949,fecshop/yii2_fecshop,PHP,40
120156076,cloudreve/Cloudreve,Go,43
74386167,vimeo/psalm,PHP,31
170355508,livewire/livewire,PHP,145
159606650,hyperf/hyperf,PHP,23
41092552,owen-it/laravel-auditing,PHP,18
679584,openemr/openemr,PHP,12
134953788,mashirozx/Sakura,PHP,32
211499617,mm0r1/exploits,PHP,29
236119949,globalcitizen/2019-wuhan-coronavirus-data,PHP,31
44733816,privacy-protection-tools/anti-AD,PHP,99
49682772,RamonSilva20/mapos,PHP,4
