id,name,lang,new stars
2325298,torvalds/linux,C,412
10744183,netdata/netdata,C,174
1903522,php/php-src,C,48
10446890,bilibili/ijkplayer,C,38
569041,curl/curl,C,148
196353673,taosdata/TDengine,C,34
15337142,micropython/micropython,C,54
184909163,koekeishiya/yabai,C,123
5254557,cloudwu/skynet,C,27
927442,postgres/postgres,C,82
179354282,acidanthera/OpenCorePkg,C,65
97556265,catboost/catboost,C,21
91493088,ValdikSS/GoodbyeDPI,C,87
37060852,betaflight/betaflight,C,24
213916896,blender/blender,C,76
44781140,greenplum-db/gpdb,C,24
21329550,wireshark/wireshark,C,39
40556106,wazuh/wazuh,C,234
1377037,gluster/glusterfs,C,15
18383364,openvswitch/ovs,C,13
217654199,microsoft/msquic,C,23
256105296,fw876/helloworld,C,23
53432472,Azure/sonic-buildimage,C,2
442041737,jimgraygit/Onion,C,34
497744988,3150601355/code_in_paojie,C,14
