id,name,lang,new stars
45717250,tensorflow/tensorflow,C++,38
9384267,electron/electron,C++,30
23357588,protocolbuffers/protobuf,C++,17
15634981,godotengine/godot,C++,46
39840932,google/googletest,C++,9
60246359,ClickHouse/ClickHouse,C++,23
4524181,facebook/folly,C++,67
311683390,WerWolv/ImHex,C++,12
38581626,pybind/pybind11,C++,3
344192338,microsoft/IoT-For-Beginners,C++,26
51905353,apache/arrow,C++,4
267649918,hoffstadt/DearPyGui,C++,29
5909706,yhirose/cpp-httplib,C++,4
75413130,isl-org/Open3D,C++,11
5298790,PX4/PX4-Autopilot,C++,5
31197250,google/glog,C++,4
223904726,wang-xinyu/tensorrtx,C++,4
280608729,UZ-SLAMLab/ORB_SLAM3,C++,3
324829379,organicmaps/organicmaps,C++,9
1368195,chriskohlhoff/asio,C++,4
55808787,openthread/openthread,C++,5
118652371,openhwgroup/cva6,C++,3
135363400,ros-planning/navigation2,C++,24
388946490,facebookincubator/velox,C++,4
345923708,ThisisGame/cpp-game-engine-book,C++,27
