id,name,lang,new stars
8514,rails/rails,Ruby,264
13840241,freeCodeCamp/devdocs,Ruby,79
2293158,rapid7/metasploit-framework,Ruby,86
308770,heartcombo/devise,Ruby,27
538746,ruby/ruby,Ruby,34
1090311,elastic/logstash,Ruby,31
4095287,rubocop/rubocop,Ruby,11
3314,spree/spree,Ruby,20
3195124,mperham/sidekiq,Ruby,19
96395,faker-ruby/faker,Ruby,14
8393,thoughtbot/paperclip,Ruby,5
202291859,chatwoot/chatwoot,Ruby,916
47087,carrierwaveuploader/carrierwave,Ruby,8
21829,thoughtbot/factory_bot,Ruby,2
26018608,github-changelog-generator/github-changelog-generator,Ruby,18
910744,puppetlabs/puppet,Ruby,17
22059578,ankane/pghero,Ruby,36
244452551,alexeygrigorev/data-science-interviews,Ruby,30
4523235,asciidoctor/asciidoctor,Ruby,16
39706711,hartator/wayback-machine-downloader,Ruby,19
103766152,github/explore,Ruby,22
93163073,dependabot/dependabot-core,Ruby,15
194554883,noraj/OSCP-Exam-Report-Template-Markdown,Ruby,120
341595907,googleprojectzero/0days-in-the-wild,Ruby,59
344612911,ginkgobioworks/vaccinetime,Ruby,11
