id,name,lang,new stars
65252,jekyll/jekyll,Ruby,72
8681349,huginn/huginn,Ruby,159
21600440,bayandin/awesome-awesomeness,Ruby,60
13840241,freeCodeCamp/devdocs,Ruby,60
53238813,Homebrew/brew,Ruby,126
52281283,tootsuite/mastodon,Ruby,76
308770,heartcombo/devise,Ruby,23
37382858,kilimchoi/engineering-blogs,Ruby,23
538746,ruby/ruby,Ruby,36
73648678,forem/forem,Ruby,160
2336578,twbs/bootstrap-sass,Ruby,2
11423758,mame/quine-relay,Ruby,55
52855516,Homebrew/homebrew-core,Ruby,53
451035,heartcombo/simple_form,Ruby,7
6529205,varvet/pundit,Ruby,13
2441517,puma/puma,Ruby,6
26018608,github-changelog-generator/github-changelog-generator,Ruby,12
355893,github/markup,Ruby,12
75785147,rails/webpacker,Ruby,5
202291859,chatwoot/chatwoot,Ruby,55
1734,aasm/aasm,Ruby,8
52316423,luggit/react-native-config,Ruby,15
17204381,ankane/ahoy,Ruby,14
1172597,thoughtbot/shoulda-matchers,Ruby,11
35051828,dev-sec/ansible-os-hardening,Ruby,13
