id,name,lang,new stars
20580498,kubernetes/kubernetes,Go,266
11225014,etcd-io/etcd,Go,122
6838921,prometheus/prometheus,Go,209
74175805,istio/istio,Go,113
29261473,minio/minio,Go,148
17803236,rclone/rclone,Go,138
8989842,unknwon/the-way-to-go_ZH_CN,Go,115
13855476,go-gorm/gorm,Go,153
26337322,rancher/rancher,Go,81
46806184,helm/charts,Go,68
129717717,grafana/loki,Go,129
136815833,Dreamacro/clash,Go,190
31558937,gravitational/teleport,Go,110
6443435,nats-io/nats-server,Go,70
234231371,gofiber/fiber,Go,226
163883279,nektos/act,Go,201
169948217,crawlab-team/crawlab,Go,48
11206255,Shopify/sarama,Go,42
199763479,bfenetworks/bfe,Go,133
205679232,flipped-aurora/gin-vue-admin,Go,479
93446042,terraform-providers/terraform-provider-azurerm,Go,18
276976140,augmentable-dev/gitqlite,Go,290
105125456,godcong/fate,Go,135
202018792,aws/copilot-cli,Go,341
193681111,filecoin-project/lotus,Go,33
