id,name,lang,new stars
11730342,vuejs/vue,JavaScript,525
10270250,facebook/react,JavaScript,504
29028775,facebook/react-native,JavaScript,207
70107786,vercel/next.js,JavaScript,313
52631841,gothinkster/realworld,JavaScript,831
9393759,photonstorm/phaser,JavaScript,122
48626335,vuejs/vue-cli,JavaScript,70
31629751,cypress-io/cypress,JavaScript,465
43695474,quasarframework/quasar,JavaScript,95
85031442,poteto/hiring-without-whiteboards,JavaScript,114
80276391,GitSquared/edex-ui,JavaScript,500
25095239,aFarkas/lazysizes,JavaScript,123
77912349,qianguyihao/Web,JavaScript,162
207645083,tannerlinsley/react-query,JavaScript,413
115229134,mdx-js/mdx,JavaScript,57
164574693,qishibo/AnotherRedisDesktopManager,JavaScript,307
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,59
20280681,rickbergfalk/sqlpad,JavaScript,164
192640529,heartexlabs/label-studio,JavaScript,65
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,92
226243711,meng-chuan/Unlock-netease-cloud-music,JavaScript,375
243197559,iterative/cml,JavaScript,436
235468657,PipedreamHQ/pipedream,JavaScript,48
237211286,basir/node-react-ecommerce,JavaScript,377
274953667,tailwindcss/blog,JavaScript,34
