id,name,lang,new stars
1863329,laravel/laravel,PHP,152
7548986,laravel/framework,PHP,71
2889328,WordPress/WordPress,PHP,36
60243197,nextcloud/server,PHP,67
12615154,barryvdh/laravel-debugbar,PHP,54
82238168,monicahq/monica,PHP,39
48796179,z-song/laravel-admin,PHP,42
2884111,magento/magento2,PHP,25
14259390,Maatwebsite/Laravel-Excel,PHP,40
79111500,jupeter/clean-code-php,PHP,71
2699935,squizlabs/PHP_CodeSniffer,PHP,21
212659,sebastianbergmann/php-code-coverage,PHP,8
9131292,jenssegers/laravel-mongodb,PHP,21
30171828,rappasoft/laravel-boilerplate,PHP,339
9826184,elastic/elasticsearch-php,PHP,15
12204147,mautic/mautic,PHP,22
10883164,barryvdh/laravel-dompdf,PHP,16
31541210,aimeos/aimeos-laravel,PHP,60
159606650,hyperf/hyperf,PHP,34
44733816,privacy-protection-tools/anti-AD,PHP,48
116010682,Tai7sy/card-system,PHP,48
146414504,jianyan74/rageframe2,PHP,26
258773185,laravel-frontend-presets/tall,PHP,32
91593797,magento/inventory,PHP,0
223535535,Ignitetch/AdvPhishing,PHP,14
