id,name,lang,new stars
23096959,golang/go,Go,317
212613049,cli/cli,Go,670
14125254,hashicorp/consul,Go,61
16563587,cockroachdb/cockroach,Go,77
134017286,jesseduffield/lazygit,Go,181
135516270,k3s-io/k3s,Go,102
107286889,schollz/croc,Go,277
165041732,go-kratos/kratos,Go,112
119160553,photoprism/photoprism,Go,291
176963109,peterq/pan-light,Go,303
66841911,360EntSecGroup-Skylar/excelize,Go,120
72477752,pulumi/pulumi,Go,160
100982449,argoproj/argo-workflows,Go,171
120156076,cloudreve/Cloudreve,Go,109
31311037,jpillora/chisel,Go,75
208728772,milvus-io/milvus,Go,68
14128006,hashicorp/raft,Go,37
135321861,ory/kratos,Go,125
93446042,terraform-providers/terraform-provider-azurerm,Go,61
339786950,encoredev/encore,Go,573
128089774,storj/storj,Go,357
312629343,shadow1ng/fscan,Go,207
352123029,docuowl/docuowl,Go,299
352438471,umputun/reproxy,Go,228
265775217,binance-chain/bsc,Go,37
