id,name,lang,new stars
100060912,microsoft/terminal,C++,244
5108051,opencv/opencv,C++,204
1181927,bitcoin/bitcoin,C++,400
23405758,google/leveldb,C++,270
11171548,nlohmann/json,C++,209
67702184,topjohnwu/Magisk,C++,243
74660642,taichi-dev/taichi,C++,696
191820100,google/mediapipe,C++,126
34777562,ossrs/srs,C++,372
196813750,Light-City/CPlusPlusThings,C++,223
17391973,Tencent/rapidjson,C++,46
160083795,SerenityOS/serenity,C++,441
95114723,nasa/fprime,C++,749
14981376,dogecoin/dogecoin,C++,1773
153866232,TheCherno/Hazel,C++,43
88327406,xmrig/xmrig,C++,154
12849977,recastnavigation/recastnavigation,C++,108
2724167,ripple/rippled,C++,28
19347340,nanocurrency/nano-node,C++,66
161376600,flashlight/flashlight,C++,1393
99919302,apache/incubator-doris,C++,35
309512982,vectorizedio/redpanda,C++,90
305089628,Serial-Studio/Serial-Studio,C++,78
314679230,DinoZ1729/Double-Pendulum,C++,35
340447187,LucidVR/opengloves-driver,C++,29
