id,name,lang,new stars
1903522,php/php-src,C,48
47409672,hashcat/hashcat,C,260
27737393,qmk/qmk_firmware,C,82
45821540,openwrt/openwrt,C,128
78281075,SpacehuhnTech/esp8266_deauther,C,59
214011414,kingToolbox/WindTerm,C,166
70127218,espressif/arduino-esp32,C,49
3199002,raspberrypi/linux,C,19
1979797,FreeRDP/FreeRDP,C,35
50874442,citusdata/citus,C,45
689344,libretro/RetroArch,C,37
47057247,Wind4/vlmcsd,C,178
59676171,Klipper3d/klipper,C,46
40556106,wazuh/wazuh,C,141
334777857,ravynsoft/ravynos,C,42
146155284,SanderMertens/flecs,C,48
217654199,microsoft/msquic,C,24
26537135,u-boot/u-boot,C,19
22711802,wine-mirror/wine,C,11
2339555,util-linux/util-linux,C,15
210099248,rvaiya/warpd,C,500
472575717,HarbourMasters/Shipwright,C,28
523544748,snesrev/zelda3,C,65
550004665,ORCx41/AtomPePacker,C,155
541269386,ggerganov/whisper.cpp,C,99
