id,name,lang,new stars
8514,rails/rails,Ruby,49
65252,jekyll/jekyll,Ruby,48
8681349,huginn/huginn,Ruby,70
7569578,discourse/discourse,Ruby,51
52281283,mastodon/mastodon,Ruby,45
13840241,freeCodeCamp/devdocs,Ruby,59
2293158,rapid7/metasploit-framework,Ruby,78
481872,hashicorp/vagrant,Ruby,51
538746,ruby/ruby,Ruby,37
18486300,lewagon/setup,Ruby,587
106995,sinatra/sinatra,Ruby,14
96395,faker-ruby/faker,Ruby,24
1725199,github/linguist,Ruby,33
15435,Shopify/liquid,Ruby,13
2441517,puma/puma,Ruby,12
1314319,instructure/canvas-lms,Ruby,12
52316423,luggit/react-native-config,Ruby,5
46698467,ankane/strong_migrations,Ruby,35
614070,rubygems/rubygems,Ruby,18
3898922,zammad/zammad,Ruby,15
502760,danbooru/danbooru,Ruby,31
258990911,avo-hq/avo,Ruby,14
537409787,Shopify/pitchfork,Ruby,133
540654597,tenderlove/refreshing,Ruby,13
375363780,learn-co-curriculum/project-template-react-rails-api,Ruby,1
