id,name,lang,new stars
1863329,laravel/laravel,PHP,123
7548986,laravel/framework,PHP,61
458058,symfony/symfony,PHP,34
2253830,PHPMailer/PHPMailer,PHP,34
1548202,matomo-org/matomo,PHP,32
53783664,easychen/howto-make-more-money,PHP,72
4344257,FriendsOfPHP/PHP-CS-Fixer,PHP,31
41589337,BookStackApp/BookStack,PHP,52
2699935,squizlabs/PHP_CodeSniffer,PHP,54
6660366,dompdf/dompdf,PHP,29
2179920,woocommerce/woocommerce,PHP,88
14346979,snipe/snipe-it,PHP,38
76064827,mailcow/mailcow-dockerized,PHP,29
74386167,vimeo/psalm,PHP,17
19386515,spatie/browsershot,PHP,19
47508644,pterodactyl/panel,PHP,176
248372441,filamentphp/filament,PHP,82
80249302,craftcms/cms,PHP,9
39182755,glpi-project/glpi,PHP,11
12063996,osTicket/osTicket,PHP,8
17253775,zabbix/zabbix,PHP,21
503236212,laravel/pint,PHP,546
1430051,TYPO3/typo3,PHP,4
345315720,swagkarna/Rafel-Rat,PHP,13
423320216,tinyphporg/tinyphp,PHP,51
