id,name,lang,new stars
8514,rails/rails,Ruby,64
65252,jekyll/jekyll,Ruby,52
53238813,Homebrew/brew,Ruby,100
52281283,mastodon/mastodon,Ruby,52
73648678,forem/forem,Ruby,41
3195124,mperham/sidekiq,Ruby,13
52855516,Homebrew/homebrew-core,Ruby,27
96395,faker-ruby/faker,Ruby,13
1725199,github/linguist,Ruby,32
15435,Shopify/liquid,Ruby,19
21829,thoughtbot/factory_bot,Ruby,10
108278,chef/chef,Ruby,15
211588,paper-trail-gem/paper_trail,Ruby,8
52316423,luggit/react-native-config,Ruby,12
1952825,Homebrew/homebrew-bundle,Ruby,12
417862,octokit/octokit.rb,Ruby,11
5144181,jnunemaker/flipper,Ruby,9
11426474,github/choosealicense.com,Ruby,10
93163073,dependabot/dependabot-core,Ruby,14
200302808,github/view_component,Ruby,7
20343475,googleapis/google-cloud-ruby,Ruby,2
161399160,Shopify/shopify-cli,Ruby,2
209731662,ruby/debug,Ruby,8
66497320,DataDog/dd-trace-rb,Ruby,2
267735390,jcsalterego/jqq,Ruby,83
