id,name,lang,new stars
85077558,kamranahmedse/developer-roadmap,TypeScript,146
12256376,ionic-team/ionic-framework,TypeScript,8
221981891,microsoft/playwright,TypeScript,78
137078487,vuejs/core,TypeScript,31
71487058,TanStack/table,TypeScript,27
7833168,elastic/kibana,TypeScript,7
111667959,umijs/umi,TypeScript,5
400215964,novuhq/novu,TypeScript,153
105808767,aws/aws-cdk,TypeScript,5
28407613,ag-grid/ag-grid,TypeScript,3
105590837,aws-amplify/amplify-js,TypeScript,5
445599288,faker-js/faker,TypeScript,7
421001366,DouyinFE/semi-design,TypeScript,4
153651476,google/model-viewer,TypeScript,42
27631673,microsoft/azure-pipelines-tasks,TypeScript,2
183895098,ant-design/pro-components,TypeScript,7
165670309,TanStack/router,TypeScript,97
83085579,AzureAD/microsoft-authentication-library-for-js,TypeScript,4
189476904,actions/setup-node,TypeScript,4
108311273,Azure/azure-sdk-for-js,TypeScript,2
465844859,containers/podman-desktop,TypeScript,319
467877901,mantinedev/ui.mantine.dev,TypeScript,8
527600676,maotoumao/MusicFree,TypeScript,34
518004533,LokerL/tts-vue,TypeScript,9
360238600,medplum/medplum,TypeScript,34
