id,name,lang,new stars
10270250,facebook/react,JavaScript,79
26066727,mermaid-js/mermaid,JavaScript,28
1663468,mozilla/pdf.js,JavaScript,23
85031442,poteto/hiring-without-whiteboards,JavaScript,40
60630844,microsoft/monaco-editor,JavaScript,30
19745004,odoo/odoo,JavaScript,21
46273445,transloadit/uppy,JavaScript,24
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,54
7874074,goldfire/howler.js,JavaScript,13
261279710,facebookexperimental/Recoil,JavaScript,20
7530570,appium/appium,JavaScript,7
70318556,modood/Administrative-divisions-of-China,JavaScript,59
36753839,nasa/openmct,JavaScript,11
38460192,FormidableLabs/victory,JavaScript,16
90218953,jojoldu/junior-recruit-scheduler,JavaScript,3
28061676,jsx-eslint/eslint-plugin-react,JavaScript,6
106087444,electerm/electerm,JavaScript,17
245049028,troyeguo/koodo-reader,JavaScript,20
70737507,locomotivemtl/locomotive-scroll,JavaScript,10
338102540,john-smilga/node-express-course,JavaScript,9
342605092,mschwarzmueller/nextjs-course-code,JavaScript,1
473462401,yoimiya-kokomi/miao-plugin,JavaScript,2
117877090,DataDog/dd-trace-js,JavaScript,2
485472788,soyHenry/Prep-Course,JavaScript,5
517814275,digitalinnovationone/dio-blockchain-for-devs,JavaScript,3
