id,name,lang,new stars
8514,rails/rails,Ruby,5
52281283,mastodon/mastodon,Ruby,7
481872,hashicorp/vagrant,Ruby,7
308770,heartcombo/devise,Ruby,1
4095287,rubocop/rubocop,Ruby,1
3314,spree/spree,Ruby,3
1918677,fluent/fluentd,Ruby,5
96395,faker-ruby/faker,Ruby,2
8393,thoughtbot/paperclip,Ruby,0
611921,activeadmin/activeadmin,Ruby,0
47087,carrierwaveuploader/carrierwave,Ruby,1
451035,heartcombo/simple_form,Ruby,1
108278,chef/chef,Ruby,0
2802565,doorkeeper-gem/doorkeeper,Ruby,1
30337170,rmosolgo/graphql-ruby,Ruby,4
43347873,danger/danger,Ruby,3
32841259,dtan4/terraforming,Ruby,0
168370,jruby/jruby,Ruby,0
3898922,zammad/zammad,Ruby,1
5144181,jnunemaker/flipper,Ruby,2
200302808,github/view_component,Ruby,0
56942570,Homebrew/linuxbrew-core,Ruby,1
3276877,ThrowTheSwitch/Ceedling,Ruby,0
209731662,ruby/debug,Ruby,5
359492191,Shopify/yjit,Ruby,15
