id,name,lang,new stars
3638964,ansible/ansible,Python,125
5483330,soimort/you-get,Python,338
39464018,apache/incubator-superset,Python,79
858127,pandas-dev/pandas,Python,94
154747577,google-research/bert,Python,130
57222302,openai/gym,Python,96
33884891,apache/airflow,Python,98
160919119,tiangolo/fastapi,Python,465
170067246,openai/gpt-2,Python,114
169100692,NVlabs/stylegan,Python,74
253601257,alievk/avatarify,Python,314
59868262,aws/chalice,Python,64
178626720,PyTorchLightning/pytorch-lightning,Python,143
93947448,twintproject/twint,Python,493
224284178,NVlabs/stylegan2,Python,276
114619595,malwaredllc/byob,Python,557
47453302,shidenggui/easytrader,Python,84
266613704,dabeaz-course/practical-python,Python,1782
138831170,facebookresearch/mmf,Python,127
217433767,facebookresearch/pytorch3d,Python,146
54686145,dataabc/weiboSpider,Python,213
224386599,bridgecrewio/checkov,Python,68
240315046,jina-ai/jina,Python,68
249885496,google-research/pegasus,Python,192
269186989,m4ll0k/Shodanfy.py,Python,81
