id,name,lang,new stars
3402537,h5bp/Front-end-Developer-Interview-Questions,HTML,104
32484381,ripienaar/free-for-dev,HTML,218
119811010,tabler/tabler,HTML,51
59239347,portainer/portainer,HTML,66
75867720,wesbos/JavaScript30,HTML,57
152327866,Igglybuff/awesome-piracy,HTML,321
49014795,phpstan/phpstan,HTML,178
13099301,lipis/flag-icon-css,HTML,18
166535378,hjacobs/kubernetes-failure-stories,HTML,96
39575101,phil-opp/blog_os,HTML,69
44971752,ethereum/EIPs,HTML,12
7590028,boostorg/boost,HTML,46
51051380,golang-china/gopl-zh,HTML,32
196395725,shishan100/Java-Interview-Advanced,HTML,46
181746158,freddier/hyperblog,HTML,52
114898943,SeldonIO/seldon-core,HTML,22
189256120,vernesong/OpenClash,HTML,39
75007682,nax3t/webdevbootcamp,HTML,30
196321255,xfirefly/Airplay-SDK,HTML,22
235034148,Sakura-gh/ML-notes,HTML,73
194476297,frainzy1477/luci-app-clash,HTML,18
242255719,thelinuxchoice/shellphish,HTML,19
223953992,htr-tech/zphisher,HTML,20
218344595,OWASP/www-community,HTML,14
268700103,DefensiveOrigins/APT06202001,HTML,24
