id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,TypeScript,84
15111821,grafana/grafana,TypeScript,22
77213120,Eugeny/tabby,TypeScript,212
94911145,facebook/docusaurus,TypeScript,40
35866694,RocketChat/Rocket.Chat,TypeScript,10
137724480,hasura/graphql-engine,TypeScript,60
275993885,appsmithorg/appsmith,TypeScript,127
145803079,felixrieseberg/windows95,TypeScript,97
71487058,TanStack/table,TypeScript,15
7122594,directus/directus,TypeScript,14
372240402,alan2207/bulletproof-react,TypeScript,27
60537144,microsoft/fluentui,TypeScript,8
129283183,facebook/flipper,TypeScript,4
157397583,mswjs/msw,TypeScript,15
285092252,serverless-stack/sst,TypeScript,15
107422373,elastic/eui,TypeScript,5
88897663,Shopify/polaris,TypeScript,4
329971644,transitive-bullshit/nextjs-notion-starter-kit,TypeScript,9
192625955,actions/upload-artifact,TypeScript,4
544975441,cisagov/RedEye,TypeScript,246
543064943,unjs/fontaine,TypeScript,60
518195179,metlo-labs/metlo,TypeScript,37
457243368,supabase/auth-helpers,TypeScript,2
547848931,amotile/stable-diffusion-studio,TypeScript,16
523625351,Alkia/electra,TypeScript,100
