id,name,lang,new stars
112507086,30-seconds/30-seconds-of-code,JavaScript,507
36040894,gatsbyjs/gatsby,JavaScript,11
48626335,vuejs/vue-cli,JavaScript,10
15308499,SortableJS/Sortable,JavaScript,9
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,517
402046,MrRio/jsPDF,JavaScript,20
2051226,eligrey/FileSaver.js,JavaScript,11
3422939,dropzone/dropzone,JavaScript,7
128565937,iamadamdev/bypass-paywalls-chrome,JavaScript,19
79779269,youzan/vant-weapp,JavaScript,10
7530570,appium/appium,JavaScript,8
85541218,ascoders/weekly,JavaScript,21
364474335,google/zx,JavaScript,1913
85816528,bailicangdu/node-elm,JavaScript,2
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,16
4723248,openlayers/openlayers,JavaScript,7
163033740,wubaiqing/zaobao,JavaScript,13
362711256,Renovamen/playground-macos,JavaScript,424
150429566,handshake-org/hs-airdrop,JavaScript,5
77002870,Discord-Datamining/Discord-Datamining,JavaScript,24
334307815,lan-tianxiang/jd_shell,JavaScript,10
351794647,monk-coder/dust,JavaScript,56
338721298,nianyuguai/longzhuzhu,JavaScript,13
358509180,passerby-b/JDDJ,JavaScript,7
365509851,trungdq88/real-time-twitter-banner,JavaScript,5
