id,name,lang,new stars
94498635,carbon-app/carbon,JavaScript,15
162279822,agalwood/Motrix,JavaScript,42
13753636,jhipster/generator-jhipster,JavaScript,8
712530,fabricjs/fabric.js,JavaScript,11
169529567,zhaoolee/ChromeAppHeroes,JavaScript,15
79162682,laurent22/joplin,JavaScript,99
29514104,netlify/netlify-cms,JavaScript,9
381979,fullcalendar/fullcalendar,JavaScript,92
137946752,nondanee/UnblockNeteaseMusic,JavaScript,30
71274659,firebase/functions-samples,JavaScript,10
44416666,electron/electron-quick-start,JavaScript,8
190038729,kefranabg/readme-md-generator,JavaScript,6
118309444,haotian-wang/google-access-helper,JavaScript,20
172741073,pikapkg/snowpack,JavaScript,29
100426797,netlify-templates/gatsby-starter-netlify-cms,JavaScript,6
77572840,threadshare/php,JavaScript,6
145123457,manojVivek/medium-unlimited,JavaScript,6
219623588,fchollet/ARC,JavaScript,44
102965805,Siujoeng-Lau/Workers-Proxy,JavaScript,9
180852834,ing-bank/lion,JavaScript,114
205004754,adrianhajdin/project_chat_application,JavaScript,6
65989561,AlbertoOlla/esercizi-di-programmazione-javascript,JavaScript,3
183581938,yichahucha/surge,JavaScript,11
230281568,chavyleung/scripts,JavaScript,20
204292571,SpongeNobody/Clashy,JavaScript,7
