id,name,lang,new stars
8514,rails/rails,Ruby,9
27442967,fastlane/fastlane,Ruby,11
8681349,huginn/huginn,Ruby,7
52281283,mastodon/mastodon,Ruby,9
308770,heartcombo/devise,Ruby,2
3623050,Homebrew/homebrew-cask,Ruby,3
73648678,forem/forem,Ruby,23
2203645,CocoaPods/CocoaPods,Ruby,0
3195124,mperham/sidekiq,Ruby,3
812393,ruby-grape/grape,Ruby,0
611921,activeadmin/activeadmin,Ruby,2
8393,thoughtbot/paperclip,Ruby,1
451035,heartcombo/simple_form,Ruby,0
21829,thoughtbot/factory_bot,Ruby,0
108278,chef/chef,Ruby,1
1145832,pry/pry,Ruby,0
355893,github/markup,Ruby,1
2889230,rails-api/active_model_serializers,Ruby,3
30337170,rmosolgo/graphql-ruby,Ruby,3
1172597,thoughtbot/shoulda-matchers,Ruby,1
5144181,jnunemaker/flipper,Ruby,2
200302808,github/view_component,Ruby,3
1953385,stripe/stripe-ruby,Ruby,0
34840276,elastic/ansible-elasticsearch,Ruby,0
212620037,jsonapi-serializer/jsonapi-serializer,Ruby,0
