id,name,lang,new stars
27442967,fastlane/fastlane,Ruby,59
2293158,rapid7/metasploit-framework,Ruby,61
308770,heartcombo/devise,Ruby,31
73648678,forem/forem,Ruby,59
2203645,CocoaPods/CocoaPods,Ruby,14
4095287,rubocop-hq/rubocop,Ruby,23
3314,spree/spree,Ruby,25
3195124,mperham/sidekiq,Ruby,10
96395,faker-ruby/faker,Ruby,17
15435,Shopify/liquid,Ruby,20
21829,thoughtbot/factory_bot,Ruby,10
108278,chef/chef,Ruby,13
26018608,github-changelog-generator/github-changelog-generator,Ruby,13
4994614,wpscanteam/wpscan,Ruby,35
5219382,rack/rack-attack,Ruby,19
30337170,rmosolgo/graphql-ruby,Ruby,8
6899875,opf/openproject,Ruby,22
1314319,instructure/canvas-lms,Ruby,13
38867,svenfuchs/rails-i18n,Ruby,1
52316423,luggit/react-native-config,Ruby,12
30985840,solidusio/solidus,Ruby,11
3898922,zammad/zammad,Ruby,11
103766152,github/explore,Ruby,21
26094060,logstash-plugins/logstash-patterns-core,Ruby,10
15042048,toptal/chewy,Ruby,3
