id,name,lang,new stars
20929025,microsoft/TypeScript,TypeScript,34
24195339,angular/angular,TypeScript,29
54173593,storybookjs/storybook,TypeScript,28
12256376,ionic-team/ionic-framework,TypeScript,9
214587193,supabase/supabase,TypeScript,65
94911145,facebook/docusaurus,TypeScript,39
65794292,styled-components/styled-components,TypeScript,16
52773157,typeorm/typeorm,TypeScript,7
36891867,angular/angular-cli,TypeScript,4
23338716,JedWatson/react-select,TypeScript,9
40518025,graphql/graphiql,TypeScript,6
495836457,t3-oss/create-t3-app,TypeScript,47
183874244,baidu/amis,TypeScript,5
48117679,rjsf-team/react-jsonschema-form,TypeScript,1
76734068,renovatebot/renovate,TypeScript,15
249995750,AmruthPillai/Reactive-Resume,TypeScript,43
331293626,refinedev/refine,TypeScript,61
421001366,DouyinFE/semi-design,TypeScript,34
188438191,tradingview/lightweight-charts,TypeScript,13
83085579,AzureAD/microsoft-authentication-library-for-js,TypeScript,4
538663825,resendlabs/react-email,TypeScript,164
109258328,pnp/List-Formatting,TypeScript,3
332585863,wppconnect-team/wppconnect,TypeScript,228
589724407,Nutlope/twitterbio,TypeScript,42
589305348,rocketseat-education/nlw-setup-ignite,TypeScript,41
