id,name,lang,new stars
10270250,facebook/react,JavaScript,509
943149,d3/d3,JavaScript,198
576201,mrdoob/three.js,JavaScript,236
62607227,yangshun/tech-interview-handbook,JavaScript,443
127407957,azl397985856/leetcode,JavaScript,526
12972263,alvarotrigo/fullPage.js,JavaScript,90
43441403,strapi/strapi,JavaScript,307
3721224,nolimits4web/swiper,JavaScript,101
31629751,cypress-io/cypress,JavaScript,173
166535974,Advanced-Frontend/Daily-Interview-Question,JavaScript,152
94911145,facebook/docusaurus,JavaScript,169
221981891,microsoft/playwright,JavaScript,713
9603889,NodeBB/NodeBB,JavaScript,32
24655114,ethereum/web3.js,JavaScript,22
202890778,chakra-ui/chakra-ui,JavaScript,160
135614069,sudheerj/reactjs-interview-questions,JavaScript,679
40484398,discordjs/discord.js,JavaScript,76
202367615,lyswhut/lx-music-desktop,JavaScript,350
137582912,ljianshu/Blog,JavaScript,157
236750354,bradtraversy/vanillawebprojects,JavaScript,82
211381955,leeoniya/uPlot,JavaScript,436
219378850,poloclub/cnn-explainer,JavaScript,1744
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,169
123788053,havfo/multiparty-meeting,JavaScript,56
246245888,MarkerHub/eblog,JavaScript,142
