id,name,lang,new stars
7600409,shadowsocks/shadowsocks-windows,C#,94
49609581,PowerShell/PowerShell,C#,412
17620347,dotnet/aspnetcore,C#,113
143460965,GoogleCloudPlatform/microservices-demo,C#,73
28239455,dotnet/AspNetCore.Docs,C#,47
142076747,microsoft/ailab,C#,279
12191244,dotnet/BenchmarkDotNet,C#,76
22456440,ppy/osu,C#,49
69673033,ardalis/CleanArchitecture,C#,42
153711945,dotnet/wpf,C#,35
75505125,abpframework/abp,C#,80
27251463,QuantConnect/Lean,C#,23
203892454,kgrzybek/modular-monolith-with-ddd,C#,108
142480903,microsoft/microsoft-ui-xaml,C#,35
213460285,jasontaylordev/CleanArchitecture,C#,61
165548191,carlospolop/privilege-escalation-awesome-scripts-suite,C#,57
23891194,Azure/azure-powershell,C#,7
115516512,ivanpaulovich/clean-architecture-manga,C#,375
224109382,ant-design-blazor/ant-design-blazor,C#,135
72554578,confluentinc/confluent-kafka-dotnet,C#,17
184286875,actions/runner,C#,35
151148482,elsa-workflows/elsa-core,C#,16
201188122,rocksdanister/lively,C#,84
145183271,Azure/Azure-Sentinel,C#,20
248609668,7AM7/PUBGM-ESP-AIMBOT,C#,8
