id,name,lang,new stars
65252,jekyll/jekyll,Ruby,54
8681349,huginn/huginn,Ruby,111
7569578,discourse/discourse,Ruby,59
27442967,fastlane/fastlane,Ruby,147
53238813,Homebrew/brew,Ruby,119
37382858,kilimchoi/engineering-blogs,Ruby,217
202291859,chatwoot/chatwoot,Ruby,56
138312,capistrano/capistrano,Ruby,12
3314,spree/spree,Ruby,15
1918677,fluent/fluentd,Ruby,25
1725199,github/linguist,Ruby,27
96395,faker-ruby/faker,Ruby,23
15435,Shopify/liquid,Ruby,17
451035,heartcombo/simple_form,Ruby,4
6899875,opf/openproject,Ruby,42
103766152,github/explore,Ruby,19
11426474,github/choosealicense.com,Ruby,11
10088951,TheOdinProject/theodinproject,Ruby,14
156555906,testdouble/standard,Ruby,31
61203,Shopify/shopify_app,Ruby,0
17228890,Shopify/shipit-engine,Ruby,0
298001192,Shopify/packwerk,Ruby,5
586265895,mrsked/mrsk,Ruby,118
225463,Shopify/shopify-api-ruby,Ruby,1
362975222,learn-co-curriculum/phase-3-active-record-mechanics,Ruby,2
