id,name,lang,new stars
54173593,storybookjs/storybook,TypeScript,27
207645083,TanStack/query,TypeScript,24
7122594,directus/directus,TypeScript,18
190729906,Budibase/budibase,TypeScript,14
50617428,squidfunk/mkdocs-material,TypeScript,27
28407613,ag-grid/ag-grid,TypeScript,9
97062850,quicktype/quicktype,TypeScript,36
316988921,Sairyss/domain-driven-hexagon,TypeScript,15
331293626,refinedev/refine,TypeScript,19
24594933,Unleash/unleash,TypeScript,30
109200851,microsoft/azuredatastudio,TypeScript,3
553759919,shadcn/taxonomy,TypeScript,67
604791960,Nutlope/roomGPT,TypeScript,427
601399291,Nutlope/aicommits,TypeScript,130
608490374,ddiu8081/chatgpt-demo,TypeScript,431
356266608,nkallen/plasticity,TypeScript,11
609416865,yetone/openai-translator,TypeScript,802
608386780,mckaywrigley/paul-graham-gpt,TypeScript,138
606031950,rockbenben/ChatGPT-Shortcut,TypeScript,161
496444614,FeatureProbe/FeatureProbe,TypeScript,35
320598037,noobnooc/noobnooc,TypeScript,40
598375636,sparticleinc/chatgpt-google-summary-extension,TypeScript,19
609333954,ztjhz/ChatGPTFreeApp,TypeScript,32
608675686,bitswired/ai-chat-app,TypeScript,16
576845268,formulahendry/chatgpt-teams-bot,TypeScript,8
