id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,JavaScript,36
70107786,vercel/next.js,JavaScript,50
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,52
237159,expressjs/express,JavaScript,23
157616880,iptv-org/iptv,JavaScript,107
31629751,cypress-io/cypress,JavaScript,19
135786093,typescript-cheatsheets/react,JavaScript,58
79162682,laurent22/joplin,JavaScript,32
278335273,anuraghazra/github-readme-stats,JavaScript,64
91253698,ccxt/ccxt,JavaScript,22
224663696,alpinejs/alpine,JavaScript,18
16989371,MichMich/MagicMirror,JavaScript,4
17148588,signalapp/Signal-Desktop,JavaScript,6
40484398,discordjs/discord.js,JavaScript,6
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,7
119162419,nextauthjs/next-auth,JavaScript,175
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,4
190729906,Budibase/budibase,JavaScript,32
270530850,orkestral/venom,JavaScript,335
235468657,PipedreamHQ/pipedream,JavaScript,6
65989561,AlbertoOlla/esercizi-di-programmazione-javascript,JavaScript,0
133968906,bbc/simorgh,JavaScript,10
42580311,rolling-scopes-school/tasks,JavaScript,4
262579731,nextauthjs/next-auth-example,JavaScript,3
323827922,Nurutomo/wabot-aq,JavaScript,2
