id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,JavaScript,136
29028775,facebook/react-native,JavaScript,35
103633984,goldbergyoni/nodebestpractices,JavaScript,31
3678731,webpack/webpack,JavaScript,12
8843683,chartjs/Chart.js,JavaScript,10
43441403,strapi/strapi,JavaScript,67
42751014,zenorocha/clipboard.js,JavaScript,13
221981891,microsoft/playwright,JavaScript,31
128624453,NervJS/taro,JavaScript,13
99761907,atlassian/react-beautiful-dnd,JavaScript,17
45431898,bvaughn/react-virtualized,JavaScript,9
110446844,marktext/marktext,JavaScript,156
2055965,swagger-api/swagger-ui,JavaScript,8
712530,fabricjs/fabric.js,JavaScript,9
7363211,knex/knex,JavaScript,11
74962515,gchq/CyberChef,JavaScript,34
12970971,webrtc/samples,JavaScript,11
61204547,wix/Detox,JavaScript,8
428077396,Anarios/return-youtube-dislike,JavaScript,500
289191277,vitejs/awesome-vite,JavaScript,21
301421364,thunlp/WantWords,JavaScript,232
159918462,Bogdanp/awesome-advent-of-code,JavaScript,26
415938847,TechXueXi/techxuexi-js,JavaScript,16
408234804,glixzzy/blooket-hack,JavaScript,40
413796124,Pulya10c/news-JS,JavaScript,0
