id,name,lang,new stars
2561582,animate-css/animate.css,CSS,100
15585444,IanLunn/Hover,CSS,47
1685764,dhg/Skeleton,CSS,14
122838124,30-seconds/30-seconds-of-css,CSS,28
68592809,chokcoco/iCSS,CSS,369
68619759,creativetimofficial/material-dashboard,CSS,14
4930931,codeguy/php-the-right-way,CSS,13
126420325,getgridea/gridea,CSS,23
152179772,chokcoco/CSS-Inspiration,CSS,187
49767244,primefaces/primeng,CSS,14
42845822,eastlakeside/interpy-zh,CSS,12
385332374,blueedgetechno/windows11,CSS,838
41443539,microsoft/vscode-docs,CSS,27
161979323,Remix-Design/RemixIcon,CSS,28
278336125,elrumo/macOS_Big_Sur_icons_replacements,CSS,21
37411426,LearnOpenGL-CN/LearnOpenGL-CN,CSS,57
234033679,hehonghui/the-economist-ebooks,CSS,65
119437761,UndeadSec/SocialFish,CSS,18
263321845,kmaasrud/awesome-obsidian,CSS,65
152362557,EliverLara/Nordic,CSS,14
329751286,safak/youtube,CSS,54
342907534,cool-team-official/cool-admin-vue,CSS,17
366437783,bedimcode/responsive-portfolio-website-Alexa,CSS,47
322213362,ultrasecurity/Storm-Breaker,CSS,26
254359549,cardano-foundation/CIPs,CSS,6
