id,name,lang,new stars
6498492,airbnb/javascript,JavaScript,461
943149,d3/d3,JavaScript,109
27193779,nodejs/node,JavaScript,331
576201,mrdoob/three.js,JavaScript,207
103633984,goldbergyoni/nodebestpractices,JavaScript,424
62607227,yangshun/tech-interview-handbook,JavaScript,598
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,2200
162279822,agalwood/Motrix,JavaScript,223
364474335,google/zx,JavaScript,1748
110058856,LeCoupa/awesome-cheatsheets,JavaScript,125
128565937,iamadamdev/bypass-paywalls-chrome,JavaScript,264
85541218,ascoders/weekly,JavaScript,378
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,130
302603001,qier222/YesPlayMusic,JavaScript,245
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,92
16652218,overleaf/overleaf,JavaScript,44
299628763,Asabeneh/30-Days-Of-React,JavaScript,149
215530281,ffmpegwasm/ffmpeg.wasm,JavaScript,393
299584778,docmirror/dev-sidecar,JavaScript,155
133659283,bytedance/xgplayer,JavaScript,85
260907244,yogeshojha/rengine,JavaScript,81
286488508,chrisleekr/binance-trading-bot,JavaScript,65
382496361,louislam/uptime-kuma,JavaScript,1256
375563752,shufflewzc/faker2,JavaScript,266
124149908,ProjectOpenSea/opensea-creatures,JavaScript,25
