id,name,lang,new stars
112507086,30-seconds/30-seconds-of-code,JavaScript,36
157616880,iptv-org/iptv,JavaScript,49
278335273,anuraghazra/github-readme-stats,JavaScript,45
110058856,LeCoupa/awesome-cheatsheets,JavaScript,85
35133520,MostlyAdequate/mostly-adequate-guide,JavaScript,2
127769231,DIYgod/RSSHub,JavaScript,15
40484398,discordjs/discord.js,JavaScript,16
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,24
299628763,Asabeneh/30-Days-Of-React,JavaScript,51
61527215,krasimir/react-in-patterns,JavaScript,24
189621607,github/docs,JavaScript,40
128636610,Koenkk/zigbee2mqtt,JavaScript,6
293860197,lowlighter/metrics,JavaScript,14
51830024,popcorn-official/popcorn-desktop,JavaScript,8
163639063,seanprashad/leetcode-patterns,JavaScript,11
146325535,blinkfox/hexo-theme-matery,JavaScript,4
482621452,livebud/bud,JavaScript,29
161980047,ronggang/PT-Plugin-Plus,JavaScript,2
247288642,adiwajshing/Baileys,JavaScript,36
95580598,manga-download/hakuneko,JavaScript,1
423799654,Le-niao/Yunzai-Bot,JavaScript,21
485725746,Nerver4Ever/SevenSha1UIAdvancedHelper,JavaScript,5
339669753,dagger8224/dagger.js,JavaScript,17
188441191,Strencher/BetterDiscordStuff,JavaScript,1
477407390,MicroCBer/BetterNCM,C,23
