id,name,lang,new stars
724712,rust-lang/rust,Rust,67
196701619,tauri-apps/tauri,Rust,71
21938243,rust-unofficial/awesome-rust,Rust,40
20060596,ogham/exa,Rust,17
67836789,tokio-rs/tokio,Rust,22
202787876,Rigellute/spotify-tui,Rust,27
23500865,hyperium/hyper,Rust,20
143822069,sunface/rust-course,Rust,19
31315121,clap-rs/clap,Rust,10
436658287,surrealdb/surrealdb,Rust,509
230595891,launchbadge/sqlx,Rust,10
296943592,elkowar/eww,Rust,7
57920736,rustls/rustls,Rust,10
165289175,tokio-rs/tracing,Rust,3
86106381,libp2p/rust-libp2p,Rust,4
358917318,apache/arrow-datafusion,Rust,2
178009373,dtolnay/proc-macro-workshop,Rust,8
139952333,sigp/lighthouse,Rust,14
395658506,WithSecureLabs/chainsaw,Rust,4
480592723,move-language/move,Rust,12
252440219,MCHPR/MCHPRS,Rust,100
431523359,metaplex-foundation/metaplex-program-library,Rust,1
424598738,apollographql/router,Rust,3
520784735,parseablehq/parseable,Rust,42
527455684,supabase/pg_netstat,Rust,21
