id,name,lang,new stars
63476337,TheAlgorithms/Python,Python,4637
33614304,nvbn/thefuck,Python,1208
12888993,home-assistant/core,Python,927
155220641,huggingface/transformers,Python,1602
83119431,apachecn/AiLearning,Python,595
188660663,CorentinJ/Real-Time-Voice-Cloning,Python,1601
2881789,geekcomputers/Python,Python,445
71220757,swisskyrepo/PayloadsAllTheThings,Python,1515
80990461,eriklindernoren/ML-From-Scratch,Python,1487
123303402,python-poetry/poetry,Python,370
38696925,python-telegram-bot/python-telegram-bot,Python,357
237791077,mingrammer/diagrams,Python,2281
101782647,pytorch/fairseq,Python,745
31912224,apprenticeharper/DeDRM_tools,Python,477
94801380,The-Art-of-Hacking/h4cker,Python,1197
93947448,twintproject/twint,Python,1392
97641933,OpenMined/PySyft,Python,258
266613704,dabeaz-course/practical-python,Python,1028
224284178,NVlabs/stylegan2,Python,441
114619595,malwaredllc/byob,Python,383
19130362,geerlingguy/ansible-for-devops,Python,461
259991778,openai/jukebox,Python,318
222751131,Asabeneh/30-Days-Of-Python,Python,1134
166086572,ct-Open-Source/tuya-convert,Python,122
296720659,Hari-Nagarajan/nvidia-bot,Python,188
