id,name,lang,new stars
2325298,torvalds/linux,C,1894
36502,git/git,C,483
1903522,php/php-src,C,308
13233158,obsproject/obs-studio,C,935
11715753,robertdavidgraham/masscan,C,956
4869294,radareorg/radare2,C,171
102578345,coolsnowwolf/lede,C,440
80286288,arendst/Tasmota,C,435
15337142,micropython/micropython,C,158
84240850,timescale/timescaledb,C,261
105627846,reactos/reactos,C,253
927442,postgres/postgres,C,152
90320494,ish-app/ish,C,176
63477515,TheAlgorithms/C,C,293
70127218,espressif/arduino-esp32,C,134
65899476,espressif/esp-idf,C,114
3568543,rui314/8cc,C,100
22711503,gcc-mirror/gcc,C,158
40504480,mit-pdos/xv6-public,C,195
59771425,zephyrproject-rtos/zephyr,C,139
1377037,gluster/glusterfs,C,55
5410234,OISF/suricata,C,49
195445651,thestr4ng3r/chiaki,C,101
293316071,bellard/quickjs,C,601
211756905,MarlinFirmware/Configurations,C,59
