id,name,lang,new stars
1863329,laravel/laravel,PHP,132
2579314,fzaninotto/Faker,PHP,76
458058,symfony/symfony,PHP,46
1864363,composer/composer,PHP,68
7548986,laravel/framework,PHP,83
1420053,guzzle/guzzle,PHP,74
1376664,Seldaek/monolog,PHP,55
448045,sebastianbergmann/phpunit,PHP,46
2253830,PHPMailer/PHPMailer,PHP,47
1548202,matomo-org/matomo,PHP,34
12615154,barryvdh/laravel-debugbar,PHP,35
60243197,nextcloud/server,PHP,92
5627682,serbanghita/Mobile-Detect,PHP,18
2884111,magento/magento2,PHP,13
597887,doctrine/orm,PHP,37
6660366,dompdf/dompdf,PHP,21
2179920,woocommerce/woocommerce,PHP,27
2717549,Sylius/Sylius,PHP,16
89130234,swoft-cloud/swoft,PHP,30
10883164,barryvdh/laravel-dompdf,PHP,18
38116958,php-telegram-bot/core,PHP,16
8595323,paypal/PayPal-PHP-SDK,PHP,8
2686502,pimcore/pimcore,PHP,10
170355508,livewire/livewire,PHP,66
131995661,shopware/platform,PHP,14
