id,name,lang,new stars
724712,rust-lang/rust,Rust,65
42489829,rust-lang/rustlings,Rust,43
130688011,meilisearch/meilisearch,Rust,31
114466145,yewstack/yew,Rust,31
143822069,sunface/rust-course,Rust,41
31315121,clap-rs/clap,Rust,14
101767772,bytecodealliance/wasmtime,Rust,331
23560214,BurntSushi/xsv,Rust,5
26850443,rust-lang/rust-clippy,Rust,12
208102250,microsoft/windows-rs,Rust,16
49412556,quickwit-oss/tantivy,Rust,3
219035799,huggingface/tokenizers,Rust,11
201517171,hyperium/tonic,Rust,10
178597005,FyroxEngine/Fyrox,Rust,4
172104891,MaterializeInc/materialize,Rust,11
352725385,tonarino/innernet,Rust,45
179135166,WebAssembly/WASI,Rust,4
357284448,awslabs/aws-sdk-rust,Rust,6
151331938,near/nearcore,Rust,6
369828607,nullpo-head/wsl-distrod,Rust,7
240971104,AleoHQ/snarkOS,Rust,12
358917250,apache/arrow-rs,Rust,1
166616185,roc-lang/roc,Rust,10
424598738,apollographql/router,Rust,3
425736647,massalabs/massa,Rust,2
