id,name,lang,new stars
70104825,dotnet-architecture/eShopOnContainers,C#,94
29078997,dotnet/roslyn,C#,47
30474266,MaterialDesignInXAML/MaterialDesignInXamlToolkit,C#,40
164140756,files-community/Files,C#,1317
262395224,dotnet/maui,C#,169
198071756,huiyadanli/RevokeMsgPatcher,C#,180
28239455,dotnet/AspNetCore.Docs,C#,168
45195614,Jackett/Jackett,C#,37
500093,winsw/winsw,C#,41
54213490,xamarin/Xamarin.Forms,C#,11
135050219,TGSAN/CMWTAT_Digital_Edition,C#,64
132453438,unoplatform/uno,C#,92
31335300,PrismLibrary/Prism,C#,27
19216825,xamarin/xamarin-forms-samples,C#,15
243854166,dotnet/tye,C#,98
10601208,umbraco/Umbraco-CMS,C#,21
117102183,ChilliCream/hotchocolate,C#,34
288428676,Garderoben/MudBlazor,C#,45
235046065,JavScraper/Emby.Plugins.JavScraper,C#,25
255952484,dotnet/maui-samples,C#,35
343348857,HaveIBeenPwned/PwnedPasswordsAzureFunction,C#,351
286900641,cocoa-mhlw/cocoa,C#,18
341352859,slushiegoose/Town-Of-Us,C#,30
351109518,SebLague/Slime-Simulation,C#,33
362583987,davidortinau/WeatherTwentyOne,C#,95
