id,name,lang,new stars
126577260,trekhleb/javascript-algorithms,JavaScript,459
6498492,airbnb/javascript,JavaScript,142
112507086,30-seconds/30-seconds-of-code,JavaScript,95
70107786,vercel/next.js,JavaScript,438
74791366,ryanmcdermott/clean-code-javascript,JavaScript,93
43441403,strapi/strapi,JavaScript,458
931135,Leaflet/Leaflet,JavaScript,20
181807583,haizlin/fe-interview,JavaScript,24
32531480,js-cookie/js-cookie,JavaScript,159
65392364,ethereumbook/ethereumbook,JavaScript,30
189621607,github/docs,JavaScript,20
42009758,MetaMask/metamask-extension,JavaScript,16
97054975,Kristories/awesome-guidelines,JavaScript,172
178124673,qq281113270/vue,JavaScript,18
68730444,microsoft/BotBuilder-Samples,JavaScript,6
352933140,ToolJet/ToolJet,JavaScript,28
133092972,nodejs/undici,JavaScript,22
384302754,jlongster/absurd-sql,JavaScript,1079
375563752,shufflewzc/faker2,JavaScript,31
358841284,tharsis/ethermint,JavaScript,664
395023960,LingDong-/fishdraw,JavaScript,439
351117826,susam/muboard,JavaScript,66
383300999,cdle/jd_study,JavaScript,22
306164461,slow/nitro-sniper,JavaScript,12
394694261,onlyxxp/miniprogram-xiaoxiao-open,JavaScript,18
