id,name,lang,new stars
6498492,airbnb/javascript,JavaScript,53
126577260,trekhleb/javascript-algorithms,JavaScript,376
29028775,facebook/react-native,JavaScript,33
63537249,facebook/create-react-app,JavaScript,36
23088740,axios/axios,JavaScript,34
14747598,typicode/json-server,JavaScript,41
24560307,babel/babel,JavaScript,7
43441403,strapi/strapi,JavaScript,32
31629751,cypress-io/cypress,JavaScript,29
117372806,yangshun/front-end-interview-handbook,JavaScript,36
3721224,nolimits4web/swiper,JavaScript,14
2055965,swagger-api/swagger-ui,JavaScript,147
172741073,snowpackjs/snowpack,JavaScript,51
181807583,haizlin/fe-interview,JavaScript,32
125863507,testing-library/react-testing-library,JavaScript,16
71487058,tannerlinsley/react-table,JavaScript,16
135614069,sudheerj/reactjs-interview-questions,JavaScript,49
202429201,0wczar/airframe-react,JavaScript,2
128193054,keystonejs/keystone,JavaScript,35
78498440,lando/lando,JavaScript,4
148553905,GoogleChrome/web.dev,JavaScript,6
273423724,lolisaikou/LazyStudy,JavaScript,4
333162540,RenwaX23/XSSTRON,JavaScript,37
237492750,google/sqlcommenter,JavaScript,79
334965454,sonnysangha/Resume-Portfolio-Starter-pack,JavaScript,31
