id,name,lang,new stars
54346799,public-apis/public-apis,Python,2545
63476337,TheAlgorithms/Python,Python,3219
51117837,tensorflow/models,Python,1153
3544424,jakubroztocil/httpie,Python,1355
12888993,home-assistant/home-assistant,Python,1574
5483330,soimort/you-get,Python,754
58028038,521xueweihan/HelloGitHub,Python,4790
32689863,3b1b/manim,Python,905
84533158,yunjey/pytorch-tutorial,Python,758
188660663,CorentinJ/Real-Time-Voice-Cloning,Python,4021
138331573,sebastianruder/NLP-progress,Python,724
150058902,wangzheng0822/algo,Python,1707
169529567,zhaoolee/ChromeAppHeroes,Python,867
71220757,swisskyrepo/PayloadsAllTheThings,Python,710
162998479,sherlock-project/sherlock,Python,2037
34921116,iovisor/bcc,Python,343
160919119,tiangolo/fastapi,Python,1063
192155460,dragen1860/Deep-Learning-with-TensorFlow-book,Python,5484
30892477,spyder-ide/spyder,Python,115
33997353,SecureAuthCorp/impacket,Python,153
134292654,eriklindernoren/PyTorch-YOLOv3,Python,306
189350661,lukemelas/EfficientNet-PyTorch,Python,350
158789895,YunYang1994/tensorflow-yolov3,Python,214
145763277,harismuneer/Ultimate-Facebook-Scraper,Python,822
79848747,ticarpi/jwt_tool,Python,494
