id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,JavaScript,1170
126577260,trekhleb/javascript-algorithms,JavaScript,1710
112507086,30-seconds/30-seconds-of-code,JavaScript,1574
23083156,mui-org/material-ui,JavaScript,604
62607227,yangshun/tech-interview-handbook,JavaScript,762
46629305,NARKOZ/hacker-scripts,JavaScript,284
157616880,iptv-org/iptv,JavaScript,675
71995937,nuxt/nuxt.js,JavaScript,179
31629751,cypress-io/cypress,JavaScript,464
140687430,dcloudio/uni-app,JavaScript,148
110058856,LeCoupa/awesome-cheatsheets,JavaScript,1261
92443980,jgraph/drawio-desktop,JavaScript,471
56899284,Kong/insomnia,JavaScript,125
71487058,tannerlinsley/react-table,JavaScript,132
306977633,AMAI-GmbH/AI-Expert-Roadmap,JavaScript,757
352933140,ToolJet/ToolJet,JavaScript,197
252325835,jely2002/youtube-dl-gui,JavaScript,302
390935630,HashLips/generative-art-node,JavaScript,201
163114545,pablokbs/peladonerd,JavaScript,15
186841818,eritislami/evobot,JavaScript,336
268786553,SudhanPlayz/Discord-MusicBot,JavaScript,324
399382536,sachinchoolur/replace-jquery,JavaScript,157
403928729,mmazzarolo/react-native-universal-monorepo,JavaScript,131
366352205,zero205/JD_tencent_scf,JavaScript,61
395282232,HashLips/frontend_base_dapp,JavaScript,14
